FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
01001,55302,55448,55533,55769,675,667,651,592,547,574,563,552,7,-3,2,-14,266,58,-3,208,273,55,-1,194,58800,58909,59191,59736,60436,61464,162,686,718,732,738,175,693,710,627,569,0,15,54,113,136,101,226,508,490,727,101,241,562,603,863
01003,207787,212737,218071,223565,2286,2313,2297,2322,2021,2103,2325,2386,211,104,118,63,4193,4622,5234,5511,4404,4726,5352,5574,231767,233244,239411,246577,254107,261608,560,2337,2448,2546,2505,600,2947,3053,2680,2655,13,102,451,889,1075,1631,6967,6962,6627,6570,1644,7069,7413,7516,7645
01005,25828,25169,24887,24657,284,276,273,248,279,297,335,322,13,9,8,6,-492,-650,-228,-161,-479,-641,-220,-155,25226,24975,24517,24722,24644,24358,60,270,269,275,259,91,389,350,328,340,0,0,22,21,32,-177,-334,248,-40,-236,-177,-334,270,-19,-204
01007,22590,22532,22300,22313,299,267,243,238,243,251,314,232,11,7,8,7,-30,-80,-171,-1,-19,-73,-163,6,22284,22176,22344,21983,21890,22258,56,240,259,248,250,54,324,330,264,256,0,1,2,1,2,-97,248,-300,-76,373,-97,249,-298,-75,375
01009,57487,57801,57770,57840,675,681,675,673,651,721,718,658,32,0,4,-4,-102,357,10,58,-70,357,14,54,59130,59110,59050,59491,59777,60163,137,654,688,696,692,200,876,875,805,782,1,9,36,41,55,21,108,599,366,425,22,117,635,407,480
01011,10397,10181,10165,10144,147,129,112,110,131,143,120,95,8,10,14,1,-31,-213,-23,-37,-23,-203,-9,-36,10355,10230,10126,10126,9908,9901,24,111,101,98,98,41,160,131,123,119,0,1,7,15,17,-88,-61,28,-211,-5,-88,-60,35,-196,12
01013,20040,19911,19675,19501,236,239,220,205,253,269,272,272,44,23,21,19,-154,-121,-205,-124,-110,-98,-184,-105,19048,19027,18856,18652,18357,18256,47,227,203,198,198,88,294,326,296,275,0,5,12,7,8,15,-111,-87,-204,-33,15,-106,-75,-197,-25
01015,115036,114746,114298,114070,1365,1338,1287,1271,1475,1393,1645,1486,98,31,50,-1,-500,-260,-136,-15,-402,-229,-86,-16,116437,116242,115633,115744,116403,116427,305,1250,1353,1353,1334,397,1850,1923,1661,1659,0,12,52,67,92,-112,-116,669,904,258,-112,-104,721,971,350
01017,33742,33716,33570,33244,387,380,344,362,444,485,415,449,18,18,19,16,-209,65,-93,-255,-191,83,-74,-239,34692,34572,34396,34093,34087,33813,87,392,390,410,399,167,593,514,499,528,2,22,83,84,104,-49,-20,-253,6,-246,-47,2,-170,90,-142
01019,25769,25822,26035,26254,234,237,215,234,345,364,346,366,3,2,2,2,141,178,341,350,144,180,343,352,24984,24981,25060,25334,25700,26138,62,254,231,213,194,122,440,460,401,427,0,7,22,53,65,60,253,470,495,602,60,260,492,548,667
01021,43854,44085,44084,44313,548,540,538,541,475,490,552,486,45,14,30,6,46,168,-15,170,91,182,15,176,45012,45060,45255,45856,46525,47262,147,534,551,556,556,143,659,656,581,555,1,20,71,142,170,26,280,625,552,571,27,300,696,694,741
01023,13049,12923,12810,12577,147,130,139,137,182,178,195,171,-6,-5,-5,-5,-148,-72,-51,-193,-154,-77,-56,-198,12664,12622,12544,12420,12263,12052,33,131,129,130,71,52,204,212,208,198,0,1,5,11,12,-22,-15,-39,-90,-93,-22,-14,-34,-79,-81
01025,24342,24083,23965,23651,263,271,296,257,285,308,273,336,-1,-1,-1,-1,-348,-221,-140,-233,-349,-222,-141,-234,23091,22989,22735,22545,22305,22142,57,300,273,298,298,100,434,398,378,336,0,0,1,1,3,-55,-128,-59,-161,-129,-55,-128,-58,-160,-126
01027,13393,13355,13301,13265,135,133,153,156,178,178,173,186,-1,-1,-1,-1,23,8,-32,-4,22,7,-33,-5,14235,14210,14156,14198,14157,14239,33,142,181,167,163,40,266,235,215,210,0,-1,-3,6,8,-20,62,107,3,122,-20,61,104,9,130
01029,14871,14924,15047,14952,167,163,195,178,205,176,187,203,-3,-2,-2,-3,-12,69,118,-66,-15,67,116,-69,15055,15063,15151,15353,15658,15905,37,176,178,190,174,48,262,240,217,211,0,0,0,6,8,14,171,255,321,278,14,171,255,327,286
01031,51281,51943,52097,52639,674,626,605,590,508,513,555,566,119,93,86,54,-5,457,20,466,114,550,106,520,53470,53565,54201,54769,55707,56358,159,726,640,699,698,173,732,692,616,615,1,25,91,175,200,94,597,533,680,371,95,622,624,855,571
01033,54483,54682,54970,55241,615,650,612,649,708,738,741,721,86,50,53,47,54,239,364,296,140,289,417,343,57232,57305,57615,58023,58382,58785,166,656,620,613,610,177,886,879,809,817,2,10,72,59,72,69,513,588,498,544,71,523,660,557,616
01035,12495,12431,12264,12055,141,121,140,122,174,154,195,167,1,0,1,0,-151,-28,-112,-163,-150,-28,-111,-163,11594,11551,11317,11220,11177,11109,29,114,134,130,128,45,224,224,192,193,0,0,0,4,5,-27,-126,-3,15,-9,-27,-126,-3,19,-4
01037,10812,10724,10619,10677,82,90,96,84,155,152,131,148,14,12,13,10,-64,-38,-83,112,-50,-26,-70,122,10379,10340,10321,10283,10267,10291,27,82,89,82,82,28,180,192,162,153,0,-1,-1,-3,-3,-31,79,67,66,97,-31,78,66,63,94
01039,37400,37077,36993,37082,460,433,420,407,501,532,547,550,-4,-2,-2,-2,-120,-221,47,235,-124,-223,45,233,37570,37513,37512,37508,37861,37748,88,455,405,412,393,158,707,734,645,636,0,1,0,-1,-1,3,232,334,587,133,3,233,334,586,132
01041,13911,13871,13855,13811,151,150,137,137,171,181,183,176,10,8,7,2,70,-16,23,-6,80,-8,30,-4,13201,13171,13062,13096,13168,13114,41,145,173,165,164,60,239,243,214,215,1,6,40,27,32,-12,-30,71,97,-34,-11,-24,111,124,-2
01043,82434,82830,83300,83644,1001,1013,940,998,970,1060,1078,1060,41,9,14,2,595,434,597,405,636,443,611,407,87861,88142,89578,90597,91909,92604,252,998,976,998,999,256,1346,1304,1185,1233,0,-6,31,56,70,293,1838,1284,1428,856,293,1832,1315,1484,926
01045,49476,49467,49268,49294,659,637,695,629,480,562,573,551,160,29,15,3,-289,-108,-335,-57,-129,-79,-320,-54,49320,49260,49344,49472,49852,50067,149,673,696,691,687,137,700,734,606,580,2,12,56,61,67,-77,54,134,233,38,-75,66,190,294,105
01047,40105,39263,38270,37182,514,511,435,436,571,547,562,531,15,12,11,11,-803,-821,-880,-1002,-788,-809,-869,-991,38470,38185,37496,36772,36294,35545,101,437,441,413,410,162,685,600,544,562,1,10,54,104,121,-199,-446,-634,-455,-712,-198,-436,-580,-351,-591
01049,71116,71441,71430,71506,894,819,832,791,799,799,834,840,88,66,85,34,-128,244,-92,88,-40,310,-7,122,71627,71673,71880,72046,72626,73122,188,828,794,834,807,221,1074,1094,933,966,4,35,147,181,214,48,371,356,501,446,52,406,503,682,660
01051,81258,81452,81189,81575,923,938,929,897,781,790,848,786,49,26,25,24,167,23,-371,251,216,49,-346,275,87980,87871,88734,89566,90416,91042,213,914,953,921,923,246,1077,1087,936,861,0,16,47,44,55,-76,988,925,825,506,-76,1004,972,869,561
01053,37500,37010,36515,36569,450,460,447,421,512,499,505,452,4,3,6,-1,-118,-458,-446,87,-114,-455,-440,86,36768,36687,36628,36620,36582,36630,93,441,431,437,416,132,656,643,554,528,0,0,3,6,8,-47,130,210,77,153,-47,130,213,83,161
01055,102931,103076,102766,102460,1237,1210,1193,1182,1409,1379,1455,1500,82,41,48,36,-5,278,-92,-26,77,319,-44,10,103415,103437,102887,102821,103174,103207,289,1097,1204,1183,1185,364,1883,1832,1655,1612,0,19,100,138,164,60,130,503,701,296,60,149,603,839,460
01057,16581,16478,16451,16279,175,155,194,154,222,256,233,228,6,4,3,1,-89,-5,9,-98,-83,-1,12,-97,16322,16329,16119,16041,15913,15863,42,181,160,166,163,52,318,306,272,255,0,0,0,-2,-2,14,-81,76,-19,44,14,-81,76,-21,42
01059,31674,31670,31495,31587,418,450,436,435,390,344,366,391,100,82,97,66,17,-192,-341,-19,117,-110,-244,47,32111,32076,31991,31947,31941,31874,97,388,446,427,431,109,485,490,448,444,1,33,84,158,189,-31,-47,-67,-143,-241,-30,-14,17,15,-52
01061,26497,26404,26296,26309,273,302,271,289,372,382,388,353,-4,-4,-4,-4,-44,-9,15,83,-48,-13,11,79,26662,26703,26632,26787,27052,27259,69,271,295,300,302,94,530,485,415,423,0,6,25,26,35,64,168,322,348,294,64,174,347,374,329
01063,8485,8312,8212,8104,96,98,112,74,105,118,125,92,1,1,1,1,-15,-154,-88,-91,-14,-153,-87,-90,7732,7701,7583,7412,7299,7127,28,110,76,77,75,36,150,137,118,109,0,0,0,0,0,-21,-78,-114,-70,-138,-21,-78,-114,-70,-138
01065,14845,14812,14773,14669,204,184,215,167,185,195,203,170,0,2,2,2,-191,-24,-53,-103,-191,-22,-51,-101,14788,14771,14715,14613,14931,15116,45,183,223,219,221,73,269,243,234,231,0,1,2,0,0,8,17,-78,331,195,8,18,-76,331,195
01067,17062,17105,17100,17125,174,200,168,155,230,232,226,208,1,-2,0,-2,22,79,54,79,23,77,54,77,17141,17171,17412,17638,17872,18141,40,159,175,174,170,62,273,273,250,249,0,0,0,0,0,50,367,322,306,352,50,367,322,306,352
01069,104355,104472,104943,106240,1371,1281,1338,1353,1075,1162,1147,1177,50,28,32,15,-311,-24,252,1109,-261,4,284,1124,107213,107300,107412,108063,108556,109366,312,1300,1324,1262,1263,316,1582,1567,1348,1274,0,21,129,219,261,54,299,783,379,554,54,320,912,598,815
01071,52058,51865,51649,51672,592,561,585,558,738,716,726,692,-4,-6,-6,-9,-16,-29,-68,167,-20,-35,-74,158,52563,52532,52688,52842,53423,53780,127,526,538,559,527,201,964,978,844,822,0,12,40,69,84,25,572,546,792,573,25,584,586,861,657
01073,660507,659892,659672,658539,8626,8624,8663,8399,7017,7204,7433,7356,844,446,502,337,-2634,-2446,-1933,-2522,-1790,-2000,-1431,-2185,674311,674727,669677,665543,664084,664744,1919,7890,7917,7827,7828,2030,9171,8543,7750,7620,23,266,1272,1983,2392,368,-4347,-4535,-3447,-1939,391,-4081,-3263,-1464,453
01075,13926,13885,13878,13817,150,140,160,182,218,209,182,174,-1,0,0,0,65,29,15,-69,64,29,15,-69,13971,13954,13725,13628,13616,13543,29,167,150,172,140,50,263,269,231,195,0,0,-1,0,0,-1,-133,32,49,-16,-1,-133,31,49,-16
01077,92521,92701,92733,93028,925,894,935,885,1128,1157,1126,1127,106,55,60,40,100,392,166,498,206,447,226,538,93560,94031,94846,95903,96867,97502,220,926,930,959,942,305,1425,1297,1230,1177,1,32,94,122,150,618,1290,1309,1084,720,619,1322,1403,1206,870
01079,33196,33035,32905,32851,361,396,372,319,395,407,429,418,-5,-6,-6,-7,121,-144,-66,52,116,-150,-72,45,33058,33075,33052,33182,33505,33567,76,370,361,368,363,111,605,508,479,528,0,0,0,16,18,44,196,276,411,207,44,196,276,427,225
01081,159446,161808,164206,165015,1937,1889,1876,1791,982,1103,1076,1202,596,392,393,299,733,1179,1210,-84,1329,1571,1603,215,174341,174856,177652,181044,184271,187847,460,1786,1923,1977,1833,323,1407,1458,1374,1376,20,182,828,1316,1597,299,2213,2102,1318,1506,319,2395,2930,2634,3103
01083,92896,94144,96199,99136,1045,980,1030,1004,771,767,915,870,85,35,40,15,939,999,1896,2792,1024,1034,1936,2807,103561,104209,107285,110926,114803,118942,289,1098,1255,1204,1204,213,1184,1173,1052,1029,2,19,153,213,265,585,3265,3225,3434,3714,587,3284,3378,3647,3979
01085,10245,10100,9969,9726,120,129,117,120,128,144,138,144,-1,0,0,0,-97,-129,-110,-218,-98,-129,-110,-218,10319,10284,9936,9778,9682,9485,32,125,115,104,102,61,183,175,180,184,0,0,1,1,1,-9,-279,-97,-20,-114,-9,-279,-96,-19,-113
01087,19077,18828,18320,18065,177,179,181,189,258,238,249,269,4,4,2,2,-178,-194,-444,-177,-174,-190,-442,-175,19531,19472,18917,18561,18347,18159,29,193,149,142,141,76,297,263,260,258,0,1,36,27,34,-15,-431,-276,-121,-106,-15,-430,-240,-94,-72
01089,356985,362061,367386,372547,4191,4242,4324,4227,3109,3258,3362,3266,647,398,483,178,2067,3690,3871,4023,2714,4088,4354,4201,388156,390527,396663,404155,413891,423355,1076,4284,4446,4580,4547,841,4101,4072,3777,3754,9,213,1181,1655,2014,2298,5768,5756,7145,6666,2307,5981,6937,8800,8680
01091,19536,19411,19093,18919,249,237,207,202,249,268,295,269,13,8,8,3,-249,-103,-238,-110,-236,-95,-230,-107,19325,19271,18978,18790,18705,18512,56,247,221,219,211,86,351,310,280,295,0,0,21,18,24,-26,-190,-110,-40,-133,-26,-190,-89,-22,-109
01093,29958,29825,29776,29826,281,299,296,330,412,383,448,417,15,13,14,11,-62,-60,92,127,-47,-47,106,138,29334,29175,28972,29171,29279,29323,98,280,337,317,294,145,523,478,417,413,0,12,3,8,11,-95,8,333,200,154,-95,20,336,208,165
01095,95123,95589,96230,96751,1371,1373,1436,1376,1147,1197,1124,1196,112,69,89,26,205,228,241,316,317,297,330,342,97609,97706,98268,99570,101041,102156,340,1459,1518,1557,1553,313,1508,1408,1284,1266,4,46,275,348,415,27,503,921,846,410,31,549,1196,1194,825
01097,415169,414209,414275,413516,5636,5534,5649,5417,4331,4433,4407,4615,591,377,413,242,-1364,-2433,-1578,-1809,-773,-2056,-1165,-1567,414810,414409,413164,411291,411745,412339,1288,5197,4980,5026,4981,1342,5457,5678,4760,4626,11,125,511,624,762,-444,-1392,-1474,-334,-516,-433,-1267,-963,290,246
01099,21553,21294,21035,20689,219,230,192,197,251,280,277,281,0,0,0,0,-136,-207,-174,-263,-136,-207,-174,-263,19768,19704,19530,19403,19244,19057,41,217,237,219,219,82,365,336,290,293,0,0,1,5,5,-25,-39,-19,-94,-117,-25,-39,-18,-89,-112
01101,227398,227514,226631,226074,3150,3129,3143,3131,2181,2121,2141,2191,634,361,344,291,-1626,-1246,-2228,-1796,-992,-885,-1884,-1505,228957,228363,226811,226554,225966,225894,782,3082,3000,2950,2940,714,2920,2573,2371,2401,9,130,646,1247,1500,-638,-1892,-1238,-2440,-2114,-629,-1762,-592,-1193,-614
01103,119090,118940,119216,119630,1441,1436,1423,1445,1356,1311,1376,1361,226,54,91,17,-536,-327,145,312,-310,-273,236,329,123452,123329,123270,124218,125455,126084,343,1425,1469,1499,1482,380,1814,1708,1547,1545,1,18,170,480,586,-95,221,1033,818,105,-94,239,1203,1298,691
01105,9538,9304,9049,8940,130,108,100,90,128,134,133,102,0,-1,0,-1,-113,-207,-224,-95,-113,-208,-224,-96,8511,8456,8314,7893,7772,7719,30,100,92,98,99,31,167,156,123,117,0,0,2,15,19,-48,-77,-388,-113,-52,-48,-77,-386,-98,-33
01107,20337,20224,19949,19940,228,216,195,239,262,219,248,221,28,12,18,3,-447,-122,-241,-30,-419,-110,-223,-27,19125,18962,18615,18780,18741,18508,33,169,194,194,185,77,339,303,253,268,0,3,22,5,6,-99,-181,236,19,-155,-99,-178,258,24,-149
01109,33540,33441,33390,33034,395,346,374,345,296,322,329,330,173,107,103,95,-250,-232,-200,-466,-77,-125,-97,-371,33003,32904,32748,32998,33163,33124,89,355,339,376,374,99,452,446,385,372,2,26,98,97,121,-84,-107,259,86,-164,-82,-81,357,183,-43
01111,22515,22702,22742,22781,241,260,239,268,309,314,333,271,-2,-2,-1,-3,-17,244,136,44,-19,242,135,41,21966,22093,22157,22442,22789,23067,63,265,248,250,223,82,389,355,327,289,0,1,13,17,21,167,183,370,400,324,167,184,383,417,345
01113,58290,57134,57933,58098,848,811,791,782,624,693,638,609,-2,-7,-16,-29,-882,-1270,658,21,-884,-1277,642,-8,59171,59252,58651,58522,58792,58837,184,788,780,783,535,165,825,816,704,691,9,6,36,40,42,35,-579,-99,168,157,44,-573,-63,208,199
01115,87342,87985,88842,89735,1055,1024,1008,956,925,976,956,959,47,50,50,47,598,547,756,850,645,597,806,897,91494,91687,92850,93879,95487,96927,233,959,1057,1018,1018,266,1329,1327,1176,1144,0,8,34,33,43,210,1546,1243,1702,1519,210,1554,1277,1735,1562
01117,211538,213854,215877,218176,2484,2229,2299,2241,1390,1486,1537,1661,368,204,235,135,1041,1379,1038,1588,1409,1583,1273,1723,223024,223915,227436,230140,233593,235969,537,2243,2344,2471,2469,442,1929,1978,1785,1766,8,137,392,778,953,773,3052,2032,2030,720,781,3189,2424,2808,1673
01119,12973,12756,12661,12358,149,136,139,134,144,169,159,142,40,34,33,29,-286,-219,-108,-323,-246,-185,-75,-294,12343,12192,11960,11894,11737,11607,28,126,128,125,88,59,167,175,157,146,0,6,33,15,18,-99,-189,-46,-145,-89,-99,-183,-13,-130,-71
01121,80598,80192,80219,80226,876,840,852,883,1015,1049,1043,1082,44,52,71,18,-474,-245,149,186,-430,-193,220,204,82153,81416,80556,80674,81083,81375,219,881,894,873,867,264,1328,1286,1127,1189,0,15,40,57,68,-588,-465,473,607,546,-588,-450,513,664,614
01123,40607,40624,40550,40337,467,410,432,367,535,603,545,551,1,-5,-2,-7,48,219,43,-22,49,214,41,-29,41311,41288,41084,40910,40709,40699,103,397,378,363,362,144,716,663,627,654,0,4,25,71,83,6,89,98,1,199,6,93,123,72,282
01125,206737,207849,208607,210321,2624,2569,2461,2377,1716,1771,1814,1875,421,224,246,165,461,99,-133,1037,882,323,113,1202,228135,232651,236699,237995,239204,241212,611,2486,2523,2566,2552,514,2342,2313,2029,1989,4,129,451,869,1064,5259,3876,758,-139,362,5263,4005,1209,730,1426
01127,64559,63929,63701,63680,797,774,781,757,984,1077,1088,912,18,5,7,-1,-220,-329,77,134,-202,-324,84,133,65345,65141,64552,64408,64845,65260,165,766,789,832,831,310,1394,1184,1065,1080,1,18,56,111,136,-72,-28,224,558,536,-71,-10,280,669,672
01129,16607,16484,16336,16279,183,160,179,173,233,186,192,181,4,3,2,2,-177,-101,-136,-52,-173,-98,-134,-50,15390,15331,15226,15098,15040,15018,48,187,193,198,189,52,235,245,218,202,0,1,1,1,1,-50,-67,-74,-35,-10,-50,-66,-73,-34,-9
01131,10860,10704,10592,10396,141,135,150,124,133,134,178,122,0,7,7,6,-47,-165,-92,-204,-47,-158,-85,-198,10596,10533,10411,10124,9925,9865,28,113,127,113,114,50,176,190,157,131,0,4,2,0,0,-38,-66,-234,-159,-42,-38,-62,-232,-159,-42
01133,23911,23753,23690,23700,246,262,223,249,314,342,335,305,1,-1,0,-1,50,-74,50,67,51,-75,50,66,23540,23488,23639,23741,23673,23869,56,215,244,276,272,99,421,410,381,377,0,8,24,45,56,-15,350,245,-2,248,-15,358,269,43,304
02013,3354,3445,3391,3355,10,15,14,6,10,11,3,9,87,115,51,67,-107,-28,-117,-99,-20,87,-66,-32,3420,3426,3416,3453,3529,3632,6,8,18,19,19,2,11,7,12,22,0,16,108,129,163,0,-26,-84,-61,-57,0,-10,24,68,106
02016,5718,5760,5678,5702,34,35,35,33,16,19,11,4,136,162,62,80,-221,-137,-169,-86,-85,25,-107,-6,5232,5223,5156,5115,5257,5424,12,28,24,23,20,4,18,19,17,25,0,65,180,195,228,-17,-136,-234,-58,-57,-17,-71,-54,137,171
02020,298072,295118,291377,288790,4566,4287,4086,3930,1705,1746,1679,1943,1198,1350,313,582,-4344,-6881,-6485,-5148,-3146,-5531,-6172,-4566,291246,290905,288921,287520,287932,289600,966,3658,3560,3608,3624,480,2091,2522,2202,2106,47,526,1578,2074,2463,-873,-4043,-4002,-3061,-2322,-826,-3517,-2424,-987,141
02050,18018,18102,18267,18493,410,435,414,422,111,132,126,146,9,18,8,11,-260,-240,-131,-62,-251,-222,-123,-51,18664,18670,18589,18272,18199,18237,109,394,383,395,381,31,165,146,157,184,0,2,8,27,30,-70,-303,-580,-346,-191,-70,-301,-572,-319,-161
02060,906,869,881,840,13,7,9,11,9,5,11,4,1,1,0,0,-4,-40,14,-49,-3,-39,14,-49,843,830,842,877,859,884,2,6,17,13,13,2,7,11,3,4,0,3,9,9,12,-11,11,18,-37,4,-11,14,27,-28,16
02063,6542,6509,6487,6509,85,85,83,74,31,22,23,39,9,13,5,5,-47,-110,-88,-18,-38,-97,-83,-13,7104,7082,6967,6910,6749,6604,17,80,76,39,27,8,39,48,22,36,0,8,25,8,12,-29,-157,-114,-188,-149,-29,-149,-89,-180,-137
02066,2898,2887,2880,2886,36,37,34,32,7,6,5,18,3,7,3,3,-25,-50,-39,-11,-22,-43,-36,-8,2616,2614,2620,2607,2656,2631,4,25,26,15,21,6,31,41,17,30,0,-1,-1,0,1,0,11,3,51,-18,0,10,2,51,-17
02068,2068,2103,2047,2125,22,21,8,21,8,9,13,8,38,43,9,18,74,-20,-60,47,112,23,-51,65,1624,1614,1595,1583,1595,1621,3,21,23,19,19,0,11,6,8,9,0,9,10,9,12,-12,-35,-42,-9,5,-12,-26,-32,0,17
02070,4968,4934,5003,4932,111,104,86,90,34,32,31,47,1,0,0,0,-99,-106,13,-114,-98,-106,13,-114,4858,4840,4794,4716,4626,4642,19,89,86,73,75,8,41,73,44,38,0,2,15,17,21,-26,-93,-110,-136,-41,-26,-91,-95,-119,-20
02090,100877,99911,98749,97088,1719,1614,1626,1433,488,494,505,492,366,253,-6,74,-530,-2347,-2284,-2668,-164,-2094,-2290,-2594,95667,95349,95553,95749,95700,94951,336,1400,1439,1385,1375,113,580,674,613,616,9,13,250,330,353,-512,-683,-753,-1142,-1849,-503,-670,-503,-812,-1496
02100,2531,2526,2502,2561,15,19,25,21,18,11,14,12,6,3,0,1,10,-16,-35,48,16,-13,-35,49,2079,2085,2075,2079,2088,2104,6,19,25,26,25,8,20,15,13,16,0,0,7,9,10,9,-10,-12,-13,-3,9,-10,-5,-4,7
